time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
1066,       1066,   true,   8476.5,   287,       168,      68,           9.572, 48.704887, -1.490182,    6,       41,         -5.8
1067,       1067,   true,     8486,   271,       168,      68,           9.544, 48.704821, -1.490098,    6,     40.6,         -5.3
1068,       1068,   true,   8495.3,   286,       168,      67,           9.534, 48.704758, -1.490016,    6,       40,         -5.3
1069,       1069,   true,   8504.6,   305,       168,      67,           9.486, 48.704695, -1.489933,    6,     39.6,         -5.4
1070,       1070,   true,   8513.9,   312,       169,      67,           9.436, 48.704631, -1.489854,    6,       39,         -4.8
1071,       1071,   true,   8523.3,   301,       169,      67,            9.38, 48.704566, -1.489768,    6,     38.6,         -5.4
1072,       1072,   true,   8532.7,   299,       169,      67,           9.334, 48.704501, -1.489685,    6,     38.2,         -4.8
1073,       1073,   true,     8542,   291,       169,      67,           9.324,  48.70444, -1.489603,    6,     37.6,         -4.8
1074,       1074,   true,   8551.2,   286,       169,      67,           9.326, 48.704375, -1.489522,    6,     37.2,         -4.8
1075,       1075,   true,   8560.6,   287,       169,      67,           9.344, 48.704315, -1.489436,    6,     36.8,         -4.8
1076,       1076,   true,   8570.1,   282,       170,      67,           9.354, 48.704249,  -1.48935,    6,     36.4,         -4.7
1077,       1077,   true,   8579.7,   265,       170,      67,           9.404, 48.704184, -1.489262,    6,     35.8,         -4.7
1078,       1078,   true,   8589.3,   251,       170,      67,           9.458, 48.704123, -1.489172,    6,     35.4,         -4.7
1079,       1079,   true,   8598.9,   257,       170,      67,           9.532, 48.704058, -1.489085,    6,       35,         -4.2
1080,       1080,   true,   8608.3,   256,       170,      67,           9.546, 48.703997,    -1.489,    6,     34.6,         -4.2
1081,       1081,   true,   8617.8,   242,       170,      67,           9.542, 48.703929, -1.488915,    6,     34.2,         -4.2
1082,       1082,   true,   8627.3,   236,       170,      66,           9.516, 48.703868,  -1.48883,    6,     33.8,         -3.7
1083,       1083,   true,   8636.9,   231,       170,      67,           9.536, 48.703803, -1.488743,    6,     33.4,         -3.7
1084,       1084,   true,   8646.3,   241,       169,      67,            9.49, 48.703738, -1.488659,    6,     33.2,         -3.7
1085,       1085,   true,   8655.9,   253,       169,      67,           9.508, 48.703677, -1.488572,    6,     32.8,         -3.7
1086,       1086,   true,   8665.1,   251,       169,      65,           9.452, 48.703613, -1.488489,    6,     32.4,         -3.8
1087,       1087,   true,   8674.3,   248,       169,      65,           9.404, 48.703552, -1.488406,    6,       32,         -3.8
1088,       1088,   true,   8683.5,   244,       169,      65,           9.304, 48.703491, -1.488323,    6,     31.8,         -3.8
1089,       1089,   true,   8692.9,   238,       169,      67,           9.304, 48.703425,  -1.48824,    6,     31.4,         -3.2
1090,       1090,   true,     8702,   268,       169,      66,           9.234, 48.703364, -1.488157,    6,       31,         -3.2
1091,       1091,   true,   8711.4,   286,       169,      66,           9.264, 48.703299, -1.488073,    6,     30.8,         -3.2
1092,       1092,   true,   8720.9,   276,       169,      67,           9.316, 48.703235, -1.487989,    6,     30.6,         -2.7
1093,       1093,   true,   8730.2,   258,       169,      67,           9.354, 48.703174, -1.487904,    6,     30.2,         -3.2
1094,       1094,   true,   8739.7,   245,       169,      67,           9.374, 48.703112, -1.487817,    6,       30,         -3.7
1095,       1095,   true,   8749.1,   243,       169,      67,           9.404, 48.703048, -1.487734,    6,     29.6,         -3.2
1096,       1096,   true,   8758.4,   247,       168,      66,             9.4, 48.702983,  -1.48765,    6,     29.2,         -3.7
1097,       1097,   true,   8767.5,   242,       168,      67,            9.32, 48.702924, -1.487568,    6,       29,         -3.8
1098,       1098,   true,   8777.2,   240,       168,      66,           9.388, 48.702857, -1.487482,    6,     28.6,         -3.2
1099,       1099,   true,   8786.4,   266,       168,      66,           9.332, 48.702796, -1.487398,    6,     28.2,         -3.7
1100,       1100,   true,   8795.7,   296,       168,      66,           9.326, 48.702731, -1.487315,    6,       28,         -3.3
1101,       1101,   true,   8804.9,   321,       168,      66,           9.298,  48.70267, -1.487232,    6,     27.6,         -2.7
1102,       1102,   true,     8814,   294,       168,      66,           9.294,  48.70261, -1.487152,    6,     27.4,         -2.7
1103,       1103,   true,   8823.4,   257,       168,      64,           9.246, 48.702544, -1.487067,    6,     27.2,         -2.2
1104,       1104,   true,   8832.4,   232,       168,      64,           9.204, 48.702487, -1.486982,    6,       27,         -2.7
1105,       1105,   true,   8841.8,   231,       168,      66,           9.226, 48.702422, -1.486897,    6,     26.8,         -2.7
1106,       1106,   true,   8851.2,   238,       168,      67,           9.266, 48.702361, -1.486812,    6,     26.4,         -2.6
1107,       1107,   true,   8860.9,   263,       168,      69,           9.396, 48.702292, -1.486727,    6,     26.2,         -2.6
1108,       1108,   true,   8870.5,   266,       167,      70,           9.432, 48.702229,  -1.48664,    6,       26,           -2
1109,       1109,   true,   8880.7,   256,       167,      71,           9.654, 48.702162, -1.486547,    6,     25.8,           -2
1110,       1110,   true,   8890.8,   249,       167,      71,           9.796, 48.702094, -1.486456,    6,     25.6,           -2
1111,       1111,   true,     8901,   240,       166,      72,           9.956, 48.702029,  -1.48636,    6,     25.4,         -1.9
1112,       1112,   true,   8911.4,   237,       165,      73,          10.098, 48.701957, -1.486266,    6,     25.2,         -1.9
1113,       1113,   true,   8922.3,   230,       165,      74,           10.36, 48.701884, -1.486168,    6,       25,         -1.9
1114,       1114,   true,     8933,   251,       165,      74,          10.458, 48.701808, -1.486078,    6,     24.8,         -2.4
1115,       1115,   true,   8943.2,   260,       165,      75,          10.482, 48.701739, -1.485988,    6,     24.6,         -1.9
1116,       1116,   true,   8953.6,   255,       165,      75,          10.514, 48.701667, -1.485898,    6,     24.2,         -1.9
1117,       1117,   true,   8963.9,   244,       165,      75,          10.492, 48.701599, -1.485805,    6,     24.2,         -1.4
1118,       1118,   true,   8974.2,   243,       165,      76,          10.372, 48.701533, -1.485705,    6,       24,         -0.9
1119,       1119,   true,   8985.1,   278,       165,      76,          10.426, 48.701465, -1.485599,    6,       24,         -1.4
1120,       1120,   true,   8996.5,   286,       165,      77,           10.65, 48.701392, -1.485488,    6,     23.8,         -1.3
1121,       1121,   true,   9007.7,   273,       165,      77,          10.818, 48.701323, -1.485381,    6,     23.6,         -1.8
1122,       1122,   true,   9019.2,   272,       165,      77,           11.06, 48.701247, -1.485273,    6,     23.4,         -1.8
1123,       1123,   true,   9030.2,   267,       166,      77,          11.206, 48.701171, -1.485174,    6,     23.2,         -1.3
1124,       1124,   true,   9041.3,   268,       166,      78,           11.24, 48.701102,  -1.48507,    6,       23,         -1.8
1125,       1125,   true,   9052.9,   264,       166,      77,           11.28, 48.701022, -1.484966,    6,       23,         -1.8
1126,       1126,   true,   9063.1,   258,       166,      76,          11.082, 48.700958, -1.484869,    6,     22.6,         -1.4
1127,       1127,   true,   9073.7,   268,       166,      76,          10.906, 48.700888,  -1.48477,    6,     22.4,         -1.9
1128,       1128,   true,   9083.7,   299,       166,      75,          10.686,  48.70083, -1.484668,    6,     22.4,           -1
1129,       1129,   true,   9094.2,   304,       167,      74,          10.572, 48.700758,  -1.48457,    6,     22.2,           -1
1130,       1130,   true,   9104.6,   321,       167,      74,          10.348,  48.70069, -1.484477,    6,     22.2,         -0.5
1131,       1131,   true,   9114.8,   319,       167,      74,          10.348, 48.700621, -1.484382,    6,       22,            0
1132,       1132,   true,   9124.6,   318,       167,      73,           10.17, 48.700557, -1.484295,    6,     22.2,            0
1133,       1133,   true,   9134.6,   309,       167,      73,          10.186, 48.700484,  -1.48421,    6,     22.2,          0.5
1134,       1134,   true,   9144.9,   287,       168,      72,          10.144, 48.700411, -1.484129,    6,     22.2,            0
1135,       1135,   true,   9155.2,   279,       168,      72,          10.128, 48.700335, -1.484049,    6,     22.2,            0
1136,       1136,   true,   9165.5,   289,       168,      72,          10.138, 48.700251, -1.483982,    6,     22.2,            0
1137,       1137,   true,   9175.5,   306,       168,      71,          10.178, 48.700171, -1.483928,    6,     22.2,            0
1138,       1138,   true,   9185.3,   298,       168,      71,          10.148,  48.70009, -1.483876,    6,     22.2,            0
1139,       1139,   true,   9195.8,   300,       168,      70,          10.176, 48.699999, -1.483836,    6,     22.2,            0
1140,       1140,   true,   9205.3,   294,       168,      70,          10.002, 48.699915,  -1.48381,    6,     22.2,            0
1141,       1141,   true,   9214.8,   298,       168,      69,           9.852, 48.699831, -1.483792,    6,     22.2,            0
1142,       1142,   true,   9224.2,   307,       168,      69,           9.756, 48.699744, -1.483782,    6,     22.2,            0
1143,       1143,   true,   9233.7,   316,       168,      71,           9.672,  48.69966, -1.483778,    6,     22.2,            0
1144,       1144,   true,   9242.8,   285,       168,      74,           9.406, 48.699578,  -1.48378,    6,     22.2,            0
1145,       1145,   true,   9252.3,   300,       168,      74,           9.416, 48.699493, -1.483785,    6,     22.2,          0.5
1146,       1146,   true,   9261.6,   326,       168,      72,           9.364, 48.699409,  -1.48379,    6,     22.2,          0.5
1147,       1147,   true,   9270.8,   332,       168,      71,           9.314, 48.699328, -1.483792,    6,     22.4,          1.1
1148,       1148,   true,   9279.7,   329,       168,      70,           9.192, 48.699248, -1.483788,    6,     22.4,          1.1
1149,       1149,   true,   9288.3,   319,       169,      69,           9.102,  48.69917, -1.483782,    6,     22.6,          1.1
